,num,title,date
14079,3517667,오늘의 조작코인은 아이큐인가요 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 10:17:01
14078,3517668,윤두창 빨갱이냐? ㅋㅋ 개소리 듣고 뿜었네 풉ㅋㅋ,2022-10-23 10:17:03
14077,3517671,바운스 빅뉴스가즈아,2022-10-23 10:17:56
14076,3517672,앱토스말고 수이코인 나오면 그걸사라,2022-10-23 10:18:56
14075,3517674,앱토스 운전하는새끼 멱따버리고싶네 ㅇㅈ?,2022-10-23 10:19:38
14074,3517676,아파트 개미털기 오지네,2022-10-23 10:19:43
14070,3517677,아파트 안산애들은,2022-10-23 10:20:24
14069,3517679,아이큐는 뭐노???,2022-10-23 10:20:33
14068,3517680,바운스최소100%짜리다,2022-10-23 10:21:19
14067,3517681,아이큐시발 ㅋㅋㅋㅋㅋ안사길 잘햇다 ,2022-10-23 10:21:36
14066,3517683,앱토스 추가매수 기회 감사합니다..,2022-10-23 10:21:56
14065,3517684,니들이 산아이큐평단이 니들아이큐임,2022-10-23 10:22:15
14064,3517685,ㅋㅋㅋㅋㅋㅋ아이큐 조작펌핑 잘봤습니닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 10:22:16
14063,3517686,아이큐 저씹 악질코인상폐언제됨?? 난안삼 ,2022-10-23 10:22:57
14062,3517688,코인판 현실 ( 조작 세력 + 사기 ) 판치는게 현실 껄껄,2022-10-23 10:23:24
14061,3517689,앱토스 존나 루나같네 씨발년들 다 처죽여야되는데,2022-10-23 10:23:45
14060,3517692,와시발 진짜 ㅋㅋ 죄다 설거지네 ,2022-10-23 10:26:22
14059,3517693,(속보) 조선족 빨갱이 근황,2022-10-23 10:26:32
14058,3517694,(속보) 북괴 빨갱이 실체,2022-10-23 10:26:45
14057,3517696,아파트 내부공사 개잘했노 ㄷㄷ,2022-10-23 10:27:21
14056,3517697,설거지빔 스캘핑 개꿀이네,2022-10-23 10:27:31
14055,3517698,업비트 모든종목 설거지 ㅉ,2022-10-23 10:27:31
14054,3517700,와 ㅋㅋ 아하토큰 개악질이네 ㅋㅋㅋ,2022-10-23 10:29:26
14053,3517701,ㅋㅋㅋㅋㅋㅋ코인하지말라니까 조작질뿐이없어 결국에는ㅋㅋㅋㅋㅋㅋ,2022-10-23 10:29:49
14052,3517703,이석우 십새끼 쥐새끼마냥3프로씩 찔끔 간보면서 설거지만하네,2022-10-23 10:30:28
14051,3517704,현시점 코인판 공략법 알려준다,2022-10-23 10:31:06
14050,3517705,바운스빅뉴스다ㅅㅅㅅ,2022-10-23 10:31:25
14049,3517706,앱토스 1300만원치 매수함,2022-10-23 10:31:50
14048,3517707,세력 존나 악랄해짐 이유 ㅋㅋ,2022-10-23 10:32:00
14047,3517708,좃비트는좃비트다. 시총낮은것만 조작해서 설거지치는거봐라 ㅉㅉ,2022-10-23 10:32:03
14046,3517711,코인방송하는 유튜버들이 왜하겠냐 ㅋㅋㅋㅋㅋㅋ,2022-10-23 10:34:19
14045,3517712,"[속보] 이재명 ""윤석열 검찰, 대장동 사건 조작까지 감행""",2022-10-23 10:34:35
14044,3517714,(속보) 친일독재적폐 = 남로당 토착왜구,2022-10-23 10:35:30
14043,3517716,진정한 패가망신 코인,2022-10-23 10:35:47
14042,3517717,크게 갈 가능성 보이는게,2022-10-23 10:36:37
14041,3517719,저 진짜 세력인데 인생 바꾸고싶으신분 이 코인 사세요.,2022-10-23 10:38:28
14040,3517720,하나 더 나온다니까,2022-10-23 10:39:02
14039,3517721,바운스 리브랜딩한다 준비해,2022-10-23 10:39:11
14038,3517722,아파트 이거 이대로 내일까지 가냐?,2022-10-23 10:39:21
14037,3517724,누가 너ㅁ한태 코인 좀 가르쳐 줘라!,2022-10-23 10:40:24
14036,3517725,아르고 에어드랍이냐?,2022-10-23 10:40:39
14035,3517726,아이큐 뭔가하고 봤더니 에브리피디아네,2022-10-23 10:40:51
14034,3517727,(속보) 바이든 “윤석열은 아주 무책임하고 위험한 인간”,2022-10-23 10:41:40
14033,3517729,이분 이름 머임?,2022-10-23 10:42:28
14032,3517730,지금판은 그냥  매수세가 없어서1억미만도 봇감지로 떨군다,2022-10-23 10:42:34
14031,3517731,아이큐높일려면 타라,2022-10-23 10:43:05
14030,3517732,앱토스 오늘도 전원 구조,2022-10-23 10:43:27
14029,3517733,앱토스 690에 팔았다 고맙다..,2022-10-23 10:44:43
14028,3517734,앱토스 씨발 루나 기산가,2022-10-23 10:44:48
14027,3517736,이틀동안 코인안보다가 왓는데 뭐냐 시팔?,2022-10-23 10:46:02
14026,3517737,갓토스 미쳤네ㅅㅂ ,2022-10-23 10:46:13
14025,3517738,휴 앱토스로 꼴은거 앱토스로 복구했네,2022-10-23 10:46:18
14024,3517739,이거 남자가 병신인거 아니냐?,2022-10-23 10:46:20
14023,3517741,앱토스 얼마까지보냐?,2022-10-23 10:46:50
14022,3517742,앱토스 24% 먹는중ㅋㅋ 캬~,2022-10-23 10:47:19
14021,3517743,진짜 봇 개역겹네,2022-10-23 10:47:24
14017,3517744,앱토스 시총 1.7조원 ㅋㅋㅋ 10조까진 간다 무조건 ,2022-10-23 10:47:25
14016,3517745,엑시 25일날 좃됨 ㅋㅋ 물린새끼들 사요나라,2022-10-23 10:47:37
14015,3517746,"(속보) 탈레반 ""한국이 초청했다"" 자랑",2022-10-23 10:48:02
14014,3517747,앱토스 무서운점은 상장할 거래소가 넘쳐난다는거임,2022-10-23 10:48:57
14013,3517749,앱토스 세력이 매집할시간 없다던 넘 어디갓냐,2022-10-23 10:50:01
14012,3517752,아파트 운전기사 운전실력 ,2022-10-23 10:50:17
14011,3517753,지금 아파트 숏친새끼들 상황.jpg,2022-10-23 10:51:49
14010,3517755,씨발.앱토스...예약매도 +20%하고 낚시다녀왔는데,2022-10-23 10:52:42
14009,3517756,아파트 펀딩비 -0.34%ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 10:52:48
14008,3517757,러우 전쟁다음엔 중국 대만이다 ㅋㅋㅋ,2022-10-23 10:53:23
14007,3517758,어제 새벽에 아파트 4천으로 3억5천까지 불렸다던 새끼다 ㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 10:54:23
14006,3517761,앱토스 이시기에 30프로가까이 업 ㅎ,2022-10-23 10:55:27
14005,3517762,이석우 이시발새끼야 장진짜 애미뒤지게 재미없다,2022-10-23 10:55:28
14004,3517763,바운스빅뉴스,2022-10-23 10:55:48
14003,3517765,뭘 내려고 그러는지는 몰라도,2022-10-23 10:57:15
14002,3517766,아파트 시발련때메 딴코인이 못올라가네,2022-10-23 10:57:21
14001,3517768,엑시 곧 설겆이. 가겠구먼,2022-10-23 10:59:13
14000,3517770,아이큐 드디어 닉값 제대로 하게 됐네,2022-10-23 11:00:14
13999,3517772,비트 상승 시그널 알리미,2022-10-23 11:00:18
13998,3517773,앱토스에서 엑시가 보인다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 11:00:29
13997,3517774,괜히 믿고 태워두겠나,2022-10-23 11:00:40
13996,3517775,아시발 살려줘,2022-10-23 11:01:41
13995,3517777,내말 들은 게이들 있노?,2022-10-23 11:01:50
13994,3517780,앱토스가 뒤져야 다른코인이 오르는구만,2022-10-23 11:03:45
13993,3517781,자랑글 올라올때 팔고,2022-10-23 11:04:59
13992,3517784,앱토스 업비트세력이 올리는거다 조심해라,2022-10-23 11:07:01
13991,3517785,업비트 단타만 잘치면 20억도 벌겠네,2022-10-23 11:08:17
13990,3517787,앱토스 어제부터 계속 엑시처럼 간다고 말했다,2022-10-23 11:08:45
13989,3517789,추격롱 숏은 실시간으로 하는거지?,2022-10-23 11:08:53
13988,3517790,앱토스 17000원까지 가능함,2022-10-23 11:09:16
13987,3517791,APT 개같이 올라가라 다시안올 고점에서 숏친다,2022-10-23 11:09:15
13986,3517792,내가 판가격이 항상 지지선이 되는거 같다,2022-10-23 11:09:31
13985,3517793,앱등이 만층 홀더있음 ??,2022-10-23 11:09:34
13984,3517794,머장뒤지니까 도통 재미가 없다 ,2022-10-23 11:10:40
13983,3517796,비골못해도 오늘 5만넘긴다,2022-10-23 11:11:28
13982,3517797,비골 2차 상폐빔 사서 4~5만사이 매도박아놓고 오늘하루쉬어라,2022-10-23 11:12:00
13981,3517798,씹토스 김치세력이면 호재끝나고 씹설거지나옴,2022-10-23 11:12:34
13980,3517801,업빗거래소 거래량 갑자기 1위가면세력질이다,2022-10-23 11:14:38
13979,3517802,이클 일봉 60일선하고 120일선 크로스 얼마안남았네....,2022-10-23 11:14:48
13978,3517803,비골 김프는 왜 안빠져??,2022-10-23 11:16:00
13977,3517804,비골도 업빗 세력질할때 업빗에서만 거래량 폭등,2022-10-23 11:16:46
13976,3517805,나올 준비 되어있는것도 있는데,2022-10-23 11:17:00
13975,3517806,카이버 존버 1달차 좀 살려주세여,2022-10-23 11:17:34
13974,3517808,오늘은 이클이 30프로간다!!,2022-10-23 11:18:59
13973,3517809,여자친구는 한명만 있어도 빡셈,2022-10-23 11:19:31
13972,3517810,지금 올렷다내렷다하는코인들,2022-10-23 11:20:12
13971,3517813,여자친구는 한명만 있어도 벅차,2022-10-23 11:21:27
13970,3517816,역시 다를거 없이,2022-10-23 11:23:28
13969,3517817,긍데 빚겔에 이상하게 손실 인증글이 안올라오고 이따.,2022-10-23 11:23:29
13968,3517819,근데 난 꼰대 말투 친구한테 배운건데,2022-10-23 11:24:14
13964,3517820,15승 1패 앱토스 전액 매도했습니다 ㅎ,2022-10-23 11:24:59
13963,3517821,이럴때 저점코인들 줍고 존버해서 앱토스처럼,2022-10-23 11:25:15
13962,3517822,중국 상인 대표 10만명이 참석해서 파이코인 가격 합의 봤다고 하는데,2022-10-23 11:25:40
13961,3517824,앱토스 거래랑 이틀만에 업비트세력질이라 1위임,2022-10-23 11:25:58
13960,3517825,앱토스 홀더들 지금 몇퍼 수익중임?,2022-10-23 11:26:58
13959,3517828,앱토스가 대 불장 신호탄,2022-10-23 11:28:30
13958,3517829,비코,2022-10-23 11:29:09
13957,3517831,앱토스 첨에 업비트나올때 빗갤선동질 나락간다 떨어진다,2022-10-23 11:30:21
13956,3517832,이클 3.7만 요번주봉마감못하면 쭉하락임,2022-10-23 11:30:27
13955,3517833,바운스빅뉴스ㅅ,2022-10-23 11:31:11
13954,3517834,앱토스보고 또느끼는데 빗갤반응 반대로간다 진짜,2022-10-23 11:31:12
13953,3517835,아파트 달다달어,2022-10-23 11:31:37
13952,3517838,아파트 안사는애들은 코인 왜함?,2022-10-23 11:32:35
13951,3517839,앱토스 저련이 거래대금 다가져감,2022-10-23 11:33:00
13950,3517840,앱토스 개미가 너무탔다 난 튄다 빠이 ㅋ,2022-10-23 11:34:15
13949,3517843,바운스 빅 호 재 ㅅㅅㅅㅅ,2022-10-23 11:35:55
13948,3517844,앱토스 딱 10달러찍고 쏟아질것같지않음??,2022-10-23 11:36:20
13947,3517845,아파트숏 이게 긁히네,2022-10-23 11:36:24
13946,3517848,랠리 출발한다 ㅅㅎㅎㅅㅅ,2022-10-23 11:37:19
13945,3517849,썬 이코인,2022-10-23 11:38:06
13944,3517852,100배 타도 먹여주는 장이라며 ????,2022-10-23 11:41:33
13943,3517853,꼬봉이라기보다는 그새기가 사회생활하면서,2022-10-23 11:42:15
13942,3517854,바운스빅뉴스가즈아 ㅅㅅ,2022-10-23 11:42:31
13941,3517856,랠리 1000 퍼빔간다 ,2022-10-23 11:43:02
13940,3517858,bnb 가스비,2022-10-23 11:43:44
13939,3517860,앱토스 첨상장할때 세력들이 개미들 못사게하려고 졸라안좋게 도배함,2022-10-23 11:44:31
13938,3517862,랠리 시작ㅋㅋㅋ,2022-10-23 11:45:15
13937,3517866,앱토스 저거 더이상 못감 여기가 한계임,2022-10-23 11:47:25
13936,3517869,빗섬 랠리 천프로간다 ㅋㅋㅋㅋㅋ,2022-10-23 11:49:20
13935,3517870,앱토스 방금 다팔았다,2022-10-23 11:49:43
13934,3517871,아파트 10층 숏 간다,2022-10-23 11:50:13
13933,3517873,내가 오징어게임을 좀 늦게 본 편인데,2022-10-23 11:50:44
13932,3517875,진짜1틱씩 찔끔찔끔쳐올리네 ㅋㅋ 시발,2022-10-23 11:52:32
13931,3517877,영화 Experiment 봐라 오징어게임 진짜,2022-10-23 11:53:03
13930,3517878,위믹스,2022-10-23 11:53:29
13929,3517881,폴리매쓰,2022-10-23 11:55:50
13928,3517883,비트 진짜 마지막 저점아님?,2022-10-23 11:58:01
13927,3517885,념) 영포티... 이대남 코스프레 수준...jpg,2022-10-23 12:00:04
13926,3517887,아파트는 이제 꼭지라 봐야지 ㅋㅋ,2022-10-23 12:01:05
13925,3517889,아파트 시즌종료 ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ,2022-10-23 12:02:57
13924,3517891,(속보) 대한민국 자칭 보수의 정체성.JPG,2022-10-23 12:03:58
13923,3517892,시드 천만원 모으면 3천만원 금방 만들겠지?,2022-10-23 12:04:32
13922,3517896,풋볼 드뎌 간다,2022-10-23 12:07:43
13921,3517900,아파트 진짜 광기네 음펀비 6퍼입갤,2022-10-23 12:10:15
13920,3517901,지나가는 커플 보면 이쁘다고 할 수 있는거 아니냐,2022-10-23 12:10:23
13919,3517904,바운스씹호재ㅅ ㅅㅅ,2022-10-23 12:13:27
13918,3517906,전에 비행기사고 사진 여기서 봤었는데,2022-10-23 12:13:56
13917,3517908,바운스 빅뉴스냐?,2022-10-23 12:14:41
13916,3517909,씨발 이클 35층까지 올려라 ㅡ ㅡ 개졷같네 씨발럼,2022-10-23 12:14:46
13915,3517913,랠리 기사 씹악질새끼같으면 개추 ㅋㅋㅋㅋㅋ,2022-10-23 12:18:00
13911,3517914,간호사들 걸레임? 주변남자한테 잘대줌?,2022-10-23 12:18:50
13910,3517915,이런 얘쁜 마누라 있으면 퇴근시간 몇시냐? ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ,2022-10-23 12:19:17
13909,3517916,강원랜드 가봐라 1시간애,2022-10-23 12:19:30
13908,3517917,운지토스 돔황챠~~~~~,2022-10-23 12:20:15
13907,3517919,랠리기사시발련 ㅋㅋ뻐큐그려놓네 차트에 악질새끼 ,2022-10-23 12:20:39
13906,3517920,아파트같은 애미디진코인이 또있을까싶다,2022-10-23 12:20:43
13905,3517921,개상디언 토착왜구들이 빨갱이 타령 노래부를때.. 남로당 군부독재에,2022-10-23 12:20:51
13903,3517922,바운스100%이상본다 ,2022-10-23 12:20:59
13904,3517923,바운스100%이상본다 ,2022-10-23 12:20:59
13902,3517924,위믹스 어그로용 펌핑이디 저러다 한틱씩 슬금슬금 뺀다,2022-10-23 12:22:02
13901,3517925,앱토스 끝났냐? 샀는데,2022-10-23 12:22:36
13900,3517931,윤수일이 부릅니다,2022-10-23 12:28:06
13899,3517932,숏만 치니까 힐링된다,2022-10-23 12:28:09
13898,3517934,앱토스 한국지부 세력입니다,2022-10-23 12:29:16
13897,3517936,아파트 뭔가 좆된거 같으면 개추ㅋㅋㅋㅋㅋㅋ,2022-10-23 12:31:24
13896,3517937,좋은 사람 만날수있으면 만나야지,2022-10-23 12:31:33
13895,3517940,와 숏만 치니까 돈복사네,2022-10-23 12:32:40
13894,3517941,내코인좀 쳐올려라 ㅅㅂ 며칠째 애무질이고,2022-10-23 12:33:26
13893,3517942,위믹스 고고고,2022-10-23 12:33:41
13892,3517945,전세대출 이자 2배 올랐네,2022-10-23 12:36:24
13891,3517947,이거 뭔일이지 ㅎ 장기존버코인 앱토스 위믹스 둘다ㄷㄷㄷ,2022-10-23 12:37:45
13890,3517949,솔라나폰,2022-10-23 12:38:25
13889,3517951,야이  도박꾼들아  몇십 몇백씩 석우한ㅌ니ㅣ기부하지말고 ,2022-10-23 12:40:27
13888,3517953,클레이튼간다 ㅅㅎ,2022-10-23 12:42:13
13887,3517956,진지하게 10달러만 기부해줄 사람 없냐,2022-10-23 12:43:50
13886,3517959,빗썸 비트코인골드 입금 왜 안됨?,2022-10-23 12:45:42
13885,3517960,고졸 엠생인데 월급 200이면 ㄱㅊ지?,2022-10-23 12:45:48
13884,3517961,준비하고 있어야지,2022-10-23 12:45:57
13883,3517963,친구가 사라는대로 사고 팔았다가 30만원 땄음,2022-10-23 12:48:59
13882,3517965,앱토스 세력들이 3일동안 매집한거다,2022-10-23 12:49:37
13881,3517966,비트 지금 자리에서 매집하는 이유,2022-10-23 12:50:05
13880,3517968,월200으로 생활이되냐?아무것도안해도 달어나가는게200이다 ,2022-10-23 12:51:33
13879,3517970,솔즈케어 100퍼비 실화냐,2022-10-23 12:53:34
13878,3517972,"개석열아... 너도 김진태처럼, 국채를 못갚겠다고 파산신청해라..",2022-10-23 12:55:59
13877,3517976,아이콘 매집갑니다,2022-10-23 12:57:41
13876,3517977,작년에는 두아리파노래들으면서 코인하면 긴장감 ㅈ됫는데,2022-10-23 12:58:27
13875,3517980,칠리즈 악재떴다,2022-10-23 12:59:42
13874,3517982,이클도 꾸준히 잘 오른다,2022-10-23 13:01:07
13873,3517983,BTC불장 언제쯤 다시옴????,2022-10-23 13:01:37
13872,3517985,코인 망한거지?,2022-10-23 13:04:31
13871,3517987,이번달3천만날렸다.. 5천들고와서 진짜목숨걸고단타만친다,2022-10-23 13:05:50
13870,3517988,야 근데 펀비,2022-10-23 13:05:52
13869,3517990,여자말 의미좀,2022-10-23 13:07:15
13868,3517992,아니 리플630걸었는데 왜안사졌ㄴ냐?,2022-10-23 13:08:29
13867,3517993,비골2일연속 상페빔 안쏘겟지?,2022-10-23 13:08:55
13866,3517996,앱토스 펀딩피 -0.68 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 13:12:12
13865,3517998,횡 그냥 피말리면서  찔끔찔끔  지하실갈거같다  비트시장,2022-10-23 13:13:40
13864,3517999,앱토스 숏충이들 그냥 손절쳐라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 13:13:40
13863,3518000,앱토스 번지대 완성,2022-10-23 13:13:55
13862,3518005,니어프로토콜 사라,2022-10-23 13:16:52
13858,3518006,앱토스말고 아고브로 돈 벌어라 미쳤다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 13:17:30
13857,3518007,빙하기 거리고 있네 ㅋㅋ 아직 빙하기아니야,2022-10-23 13:17:39
13856,3518012,거래량은 세력이 올리는거지 지금이라도 고래들어오면 불장이야,2022-10-23 13:21:22
13855,3518013,연준위원들 블랙아웃 풀리면 바로 하락간다,2022-10-23 13:21:34
13854,3518016,비트는 그냥 삼각수렴 아니면 횡보구나,2022-10-23 13:22:46
13853,3518020,장투 해볼까,2022-10-23 13:26:11
13852,3518024,비트 상승간다 마지막 탑승기회,2022-10-23 13:29:13
13851,3518027,인생 평가좀,2022-10-23 13:31:38
13850,3518030,비트 매수 시그널 발생,2022-10-23 13:32:32
13849,3518032,에휴 븅신들아 ㅋㅋ 비트 원래 금요일날 빅쇼트 나와야 했다 ㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 13:34:24
13848,3518035,도대체 한똥훈은 왜 김거니 수사 안하나요??,2022-10-23 13:37:13
13847,3518038,위믹스 위믹스달러 발행,2022-10-23 13:38:39
13846,3518040,직업 평가좀,2022-10-23 13:40:14
13845,3518043,어직도 아파트 안산넘있네..ㅡㅡ,2022-10-23 13:41:48
13844,3518044,96-98년생들아,2022-10-23 13:42:17
13843,3518045,앱토스 숏친애들은 짱펑한테 작업당한거,2022-10-23 13:42:24
13842,3518047,앱등이쏜다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-23 13:42:59
13841,3518049,ㅋㅋㅋㅋㅋ앱토스 존나 달다,2022-10-23 13:43:51
13840,3518050,앱토스 진짜 ㄱㅈㄹ병하네,2022-10-23 13:44:24
13839,3518052,코인 머살까,2022-10-23 13:44:58
13838,3518053,앱토스는 신 ㅎ,2022-10-23 13:45:00
13837,3518054,아파트는 그냥,2022-10-23 13:45:02
13836,3518056,앱토스 10조는간다 미리들타라,2022-10-23 13:45:13
13835,3518057,여자들 원래 할말없으면 인스타하냐고 물음?,2022-10-23 13:45:32
13834,3518058,앱토스 어디까지 가노 씨발 진짜,2022-10-23 13:45:56
13833,3518059,앱토스 적정가격 100달러다,2022-10-23 13:45:59
13832,3518060,앱토스 고점 물리지마라 나중에 폭락한다,2022-10-23 13:46:06
13831,3518061,사랑해 앱퍼트,2022-10-23 13:46:38
13830,3518065,상승장 초입같다 느낌이 햇살론 풀매수 드가자,2022-10-23 13:48:07
13829,3518066,앱토스 2만은 가지 않을까?,2022-10-23 13:48:42
13828,3518067,아파트 씨ㅡ발,2022-10-23 13:48:43
13827,3518069,아모코인 내년 초 현대 그룹 인수,2022-10-23 13:50:11
13826,3518071,아파트 내가 봤을때 많으 오르면 1.2 까지 가고,2022-10-23 13:51:18
13825,3518075,아니 아파트 저게 말이되는 차트냐 씨발련들아,2022-10-23 13:54:35
